44, 275
45, 279
46, 310
47, 314
48, 355
31, 181
32, 184
33, 186
34, 192
35, 205
32, 184
33, 190
34, 206
35, 209
36, 231
37, 259
33, 189
34, 203
35, 206
36, 209
37, 219
38, 230
39, 249
40, 267
41, 307
28, 172
29, 187
30, 204
31, 227
32, 270
24, 159
25, 171
26, 182
27, 196
28, 198
29, 201
30, 211
31, 219
32, 221
33, 222
34, 234
35, 261
33, 226
34, 228
35, 232
36, 236
37, 239
38, 249
39, 271
40, 307
41, 319
42, 320
43, 352
34, 228
35, 230
36, 231
37, 234
38, 246
39, 252
40, 256
41, 280
42, 284
43, 289
44, 306
32, 220
33, 221
34, 234
35, 261
33, 225
34, 227
35, 231
36, 235
37, 238
38, 248
39, 270
40, 306
41, 317
42, 318
43, 350
34, 227
35, 229
36, 230
37, 233
38, 245
39, 251
40, 255
41, 280
42, 284
43, 289
44, 305
22, 142
23, 149
24, 167
25, 171
26, 173
27, 176
28, 187
29, 202
30, 220
26, 174
27, 175
28, 179
29, 182
30, 186
31, 189
32, 196
33, 212
32, 192
33, 196
34, 200
35, 202
36, 204
37, 216
35, 202
36, 206
37, 222
38, 261
36, 205
37, 214
38, 217
39, 221
40, 231
41, 242
42, 260
34, 200
35, 206
36, 220
37, 252
38, 256
39, 259
40, 290
30, 187
31, 202
32, 223
33, 255
29, 180
30, 184
31, 187
32, 194
33, 209
32, 190
33, 194
34, 198
35, 200
36, 202
37, 214
35, 200
36, 204
37, 220
38, 259
36, 203
37, 212
38, 215
39, 219
40, 229
41, 241
42, 262
34, 198
35, 204
36, 218
37, 250
38, 254
39, 257
40, 288
30, 185
31, 200
32, 221
33, 249
27, 178
28, 181
29, 185
30, 188
31, 195
32, 202
31, 190
32, 194
33, 198
34, 201
35, 203
36, 215
34, 201
35, 205
36, 221
37, 259
35, 204
36, 213
37, 216
38, 220
39, 230
40, 237
41, 241
42, 246
43, 247
44, 267
45, 296
46, 300
47, 338
43, 250
44, 253
45, 257
46, 268
47, 281
48, 285
49, 287
50, 309
44, 252
45, 260
46, 283
47, 306
42, 242
43, 249
44, 266
45, 271
46, 297
33, 198
34, 201
35, 203
36, 215
34, 201
35, 205
36, 222
37, 257
38, 259
39, 311
35, 204
36, 213
37, 216
38, 220
39, 230
40, 241
41, 256
42, 274
29, 186
30, 201
31, 221
32, 251
28, 179
29, 183
30, 186
31, 193
32, 200
31, 188
32, 192
33, 196
34, 199
35, 201
36, 213
34, 199
35, 203
36, 219
37, 257
35, 202
36, 211
37, 214
38, 218
39, 228
40, 236
41, 243
42, 244
43, 248
44, 256
45, 262
46, 284
47, 288
48, 318
33, 196
34, 199
35, 201
36, 213
34, 199
35, 203
36, 220
37, 255
38, 257
39, 306
35, 202
36, 211
37, 214
38, 218
39, 228
40, 240
41, 258
42, 277
29, 184
30, 199
31, 219
32, 245
25, 171
26, 183
27, 188
28, 201
29, 203
30, 207
31, 213
32, 220
33, 222
34, 224
35, 235
36, 251
37, 286
33, 223
34, 224
35, 232
36, 249
34, 227
35, 229
36, 233
37, 235
38, 241
39, 247
38, 237
39, 248
40, 252
41, 254
42, 259
43, 267
44, 274
45, 297
46, 301
47, 334
36, 234
37, 247
38, 261
39, 293
35, 228
36, 230
37, 231
38, 235
39, 237
40, 243
41, 249
40, 239
41, 249
42, 255
43, 263
44, 270
45, 294
46, 298
47, 332
38, 236
39, 249
40, 268
41, 271
42, 302
43, 332
20, 128
21, 135
22, 144
23, 150
24, 165
25, 179
26, 182
27, 185
28, 195
29, 204
30, 209
31, 212
32, 217
33, 221
34, 223
35, 224
36, 235
37, 262
35, 228
36, 229
37, 233
38, 235
39, 239
40, 242
41, 253
42, 274
43, 307
44, 314
45, 315
46, 352
36, 230
37, 233
38, 234
39, 237
40, 248
41, 253
42, 279
43, 291
44, 324
34, 222
35, 223
36, 235
37, 262
35, 227
36, 228
37, 232
38, 234
39, 238
40, 241
41, 252
42, 273
43, 306
44, 312
45, 313
46, 351
36, 229
37, 232
38, 233
39, 236
40, 247
41, 252
42, 279
43, 291
44, 323
31, 214
32, 216
33, 217
34, 228
35, 254
33, 221
34, 223
35, 227
36, 231
37, 242
38, 264
39, 300
40, 309
41, 310
42, 353
34, 223
35, 226
36, 227
37, 230
38, 242
39, 247
40, 275
41, 284
42, 289
43, 306
32, 215
33, 216
34, 228
35, 254
33, 220
34, 222
35, 226
36, 230
37, 241
38, 263
39, 299
40, 307
41, 308
42, 352
34, 222
35, 225
36, 226
37, 229
38, 241
39, 246
40, 275
41, 284
42, 289
43, 305
23, 150
24, 160
25, 177
26, 180
27, 181
28, 184
29, 190
30, 199
31, 205
32, 221
33, 246
34, 284
27, 184
28, 187
29, 191
30, 192
31, 199
32, 206
31, 194
32, 206
33, 213
34, 219
35, 224
36, 229
37, 234
38, 247
39, 269
29, 192
30, 195
31, 208
32, 227
33, 231
34, 265
28, 185
29, 189
30, 190
31, 197
32, 204
31, 192
32, 204
33, 212
34, 218
35, 223
36, 229
37, 236
38, 250
39, 272
29, 190
30, 193
31, 206
32, 225
33, 230
34, 261
26, 181
27, 182
28, 185
29, 191
30, 200
31, 206
32, 222
33, 226
34, 247
35, 282
27, 185
28, 188
29, 192
30, 193
31, 200
32, 207
31, 195
32, 207
33, 213
34, 219
35, 224
36, 229
37, 234
38, 247
39, 269
40, 299
29, 193
30, 196
31, 210
32, 225
33, 228
34, 259
28, 186
29, 190
30, 191
31, 198
32, 205
31, 193
32, 205
33, 212
34, 218
35, 223
36, 229
37, 236
38, 250
39, 272
40, 306
29, 191
30, 194
31, 208
32, 223
33, 227
34, 255
35, 309
16, 97
17, 107
18, 111
19, 123
20, 133
21, 143
13, 87
14, 91
15, 98
16, 107
17, 112
18, 115
19, 137
20, 149
21, 167
22, 178
23, 195
24, 214
25, 218
26, 220
27, 236
28, 239
29, 260
30, 282
31, 285
32, 315
33, 319
34, 357
17, 109
18, 123
19, 147
20, 164
21, 168
22, 169
23, 172
24, 179
25, 188
26, 197
27, 232
22, 172
23, 176
24, 181
25, 183
26, 191
27, 200
28, 214
26, 185
27, 201
28, 209
29, 222
30, 231
31, 239
32, 248
33, 268
24, 180
25, 202
26, 226
23, 174
24, 178
25, 188
26, 202
27, 228
28, 230
29, 265
21, 168
22, 174
23, 178
24, 179
25, 182
26, 189
27, 198
28, 207
29, 242
24, 182
25, 186
26, 191
27, 193
28, 200
29, 209
30, 232
28, 195
29, 207
30, 215
31, 228
32, 236
33, 243
34, 263
35, 311
26, 190
27, 213
28, 231
29, 234
30, 266
25, 184
26, 188
27, 198
28, 211
29, 236
30, 239
31, 275
16, 109
17, 115
18, 118
19, 124
20, 129
21, 136
22, 146
23, 150
24, 154
25, 159
26, 161
27, 162
28, 172
29, 188
30, 191
31, 195
32, 206
33, 232
34, 289
35, 294
36, 299
37, 336
38, 342
39, 343
40, 379
30, 191
31, 196
32, 199
33, 207
34, 209
35, 227
33, 203
34, 208
35, 212
36, 214
37, 216
38, 226
39, 235
40, 244
41, 270
36, 214
37, 219
38, 245
39, 247
40, 292
37, 219
38, 233
39, 235
40, 242
41, 245
42, 251
43, 260
44, 264
45, 280
46, 315
47, 321
48, 367
42, 248
43, 257
44, 275
45, 280
46, 304
47, 340
35, 211
36, 222
37, 252
38, 301
39, 311
40, 315
41, 316
42, 353
43, 363
44, 365
45, 391
31, 196
32, 220
33, 237
34, 263
35, 273
36, 278
37, 311
27, 165
28, 168
29, 172
30, 177
31, 188
32, 212
33, 245
34, 247
35, 297
28, 168
29, 173
30, 181
31, 192
30, 176
31, 181
32, 185
33, 188
34, 190
35, 194
36, 201
37, 206
38, 214
39, 219
40, 229
41, 255
42, 289
43, 291
44, 345
33, 188
34, 194
35, 214
36, 217
37, 252
38, 255
39, 292
34, 194
35, 208
36, 211
37, 217
38, 226
39, 230
40, 242
41, 259
42, 291
43, 296
44, 332
37, 215
38, 225
39, 243
40, 248
41, 273
42, 305
43, 310
44, 311
45, 344
32, 184
33, 189
34, 205
35, 228
36, 261
37, 268
38, 318
29, 173
30, 199
31, 222
32, 249
33, 260
34, 265
35, 294
26, 161
27, 162
28, 172
29, 188
30, 191
31, 195
32, 207
33, 232
34, 293
35, 298
36, 302
37, 338
38, 344
39, 345
40, 380
30, 191
31, 196
32, 199
33, 206
34, 208
35, 227
33, 203
34, 207
35, 211
36, 213
37, 215
38, 226
39, 235
40, 248
41, 280
36, 213
37, 218
38, 240
39, 242
40, 278
37, 217
38, 231
39, 233
40, 240
41, 243
42, 249
43, 258
44, 262
45, 279
46, 314
42, 246
43, 255
44, 273
45, 278
46, 303
47, 339
35, 210
36, 222
37, 251
38, 303
39, 313
40, 317
41, 322
42, 356
31, 196
32, 221
33, 238
34, 263
35, 273
36, 278
37, 310
27, 165
28, 168
29, 172
30, 177
31, 188
32, 212
33, 246
34, 248
35, 297
28, 168
29, 173
30, 180
31, 192
30, 176
31, 180
32, 184
33, 187
34, 189
35, 194
36, 201
37, 211
38, 225
39, 230
40, 242
41, 248
42, 273
33, 187
34, 193
35, 209
36, 212
37, 237
38, 274
34, 192
35, 206
36, 209
37, 215
38, 224
39, 228
40, 240
41, 261
42, 300
43, 308
44, 351
37, 213
38, 223
39, 241
40, 246
41, 272
42, 304
43, 309
44, 310
45, 343
32, 183
33, 188
34, 204
35, 227
36, 261
37, 268
38, 317
29, 173
30, 200
31, 223
32, 249
33, 260
34, 265
35, 293
23, 151
24, 159
25, 170
26, 175
27, 188
28, 191
29, 193
30, 194
31, 203
32, 223
33, 234
34, 238
35, 266
36, 293
30, 197
31, 200
32, 212
33, 227
34, 249
31, 200
32, 205
33, 209
34, 217
35, 227
34, 212
35, 223
36, 235
37, 260
38, 284
32, 205
33, 208
34, 230
35, 244
36, 248
37, 270
29, 192
30, 193
31, 202
32, 222
33, 233
34, 237
35, 266
36, 293
30, 196
31, 199
32, 211
33, 226
34, 248
31, 199
32, 204
33, 209
34, 216
35, 227
34, 212
35, 222
36, 234
37, 259
38, 283
32, 204
33, 207
34, 230
35, 244
36, 248
37, 269
21, 135
22, 142
23, 163
24, 167
25, 171
26, 180
27, 185
28, 188
29, 190
30, 193
31, 204
32, 209
33, 210
34, 213
35, 221
36, 223
37, 242
35, 217
36, 222
37, 226
38, 228
39, 230
40, 233
41, 249
42, 268
38, 227
39, 232
40, 236
41, 255
42, 289
39, 231
40, 245
41, 248
42, 253
43, 257
44, 259
45, 268
46, 281
47, 313
42, 251
43, 260
44, 278
45, 281
46, 309
47, 342
37, 225
38, 235
39, 264
40, 268
41, 269
42, 321
43, 326
44, 327
45, 367
34, 212
35, 220
36, 222
37, 240
35, 216
36, 221
37, 225
38, 227
39, 229
40, 232
41, 248
42, 267
38, 226
39, 230
40, 234
41, 253
42, 287
39, 230
40, 238
41, 241
42, 246
43, 255
44, 270
45, 305
42, 244
43, 253
44, 271
45, 274
46, 302
47, 336
37, 224
38, 234
39, 263
40, 267
41, 268
42, 314
43, 320
44, 321
45, 364
33, 211
34, 214
35, 222
36, 224
37, 234
35, 217
36, 222
37, 226
38, 228
39, 230
40, 233
41, 249
42, 268
38, 227
39, 232
40, 236
41, 255
42, 289
39, 231
40, 245
41, 248
42, 253
43, 257
44, 259
45, 268
46, 279
47, 300
48, 303
49, 337
42, 251
43, 260
44, 278
45, 281
46, 308
47, 342
37, 225
38, 234
39, 263
40, 267
41, 268
42, 324
43, 329
44, 330
45, 367
34, 213
35, 221
36, 223
37, 233
35, 216
36, 221
37, 225
38, 227
39, 229
40, 232
41, 248
42, 267
38, 226
39, 230
40, 234
41, 253
42, 287
39, 230
40, 238
41, 241
42, 246
43, 255
44, 268
45, 291
46, 294
47, 332
42, 244
43, 253
44, 271
45, 274
46, 301
47, 336
37, 224
38, 233
39, 262
40, 266
41, 267
42, 317
43, 323
44, 324
45, 364
29, 191
30, 192
31, 196
32, 201
33, 204
34, 211
35, 213
36, 233
34, 208
35, 212
36, 216
37, 218
38, 220
39, 231
40, 247
41, 271
37, 218
38, 223
39, 227
40, 242
41, 268
38, 221
39, 236
40, 239
41, 245
42, 249
43, 251
44, 260
45, 275
46, 308
41, 242
42, 251
43, 269
44, 272
45, 297
46, 337
36, 215
37, 227
38, 255
39, 259
40, 260
41, 312
42, 321
43, 322
44, 350
33, 203
34, 210
35, 212
36, 231
34, 207
35, 211
36, 215
37, 217
38, 219
39, 230
40, 246
41, 270
37, 217
38, 221
39, 225
40, 240
41, 266
38, 220
39, 228
40, 231
41, 237
42, 246
43, 263
44, 299
41, 234
42, 243
43, 261
44, 264
45, 289
46, 330
36, 214
37, 226
38, 254
39, 258
40, 259
41, 305
42, 316
43, 317
44, 347
30, 194
31, 197
32, 204
33, 215
32, 200
33, 204
34, 208
35, 211
36, 213
37, 224
38, 241
39, 265
35, 211
36, 216
37, 220
38, 236
39, 266
36, 214
37, 230
38, 233
39, 239
40, 248
41, 261
42, 286
43, 289
44, 322
39, 236
40, 245
41, 263
42, 266
43, 291
44, 328
34, 207
35, 212
36, 227
37, 231
38, 254
39, 276
40, 283
41, 321
31, 196
32, 203
33, 214
32, 199
33, 203
34, 207
35, 210
36, 212
37, 223
38, 240
39, 264
35, 210
36, 214
37, 218
38, 234
39, 264
36, 213
37, 221
38, 224
39, 230
40, 239
41, 253
42, 281
43, 284
44, 322
39, 227
40, 236
41, 254
42, 257
43, 282
44, 320
34, 206
35, 211
36, 226
37, 230
38, 252
39, 274
40, 281
41, 320
24, 167
25, 175
26, 181
27, 183
28, 184
29, 191
30, 192
31, 196
32, 205
33, 214
34, 218
35, 252
30, 194
31, 197
32, 202
33, 208
34, 211
35, 220
36, 231
37, 237
38, 248
39, 287
32, 201
33, 225
34, 247
31, 196
32, 201
33, 207
34, 210
35, 219
36, 230
37, 235
38, 252
39, 291
32, 200
33, 224
34, 246
35, 292
36, 341
27, 184
28, 189
29, 190
30, 193
31, 202
32, 211
33, 215
34, 251
29, 192
30, 195
31, 200
32, 206
33, 213
34, 223
33, 209
34, 220
35, 228
36, 242
37, 246
38, 249
39, 280
40, 284
41, 321
31, 200
32, 202
33, 227
34, 244
30, 194
31, 199
32, 205
33, 212
34, 222
33, 208
34, 219
35, 227
36, 241
37, 271
38, 274
39, 313
31, 199
32, 201
33, 226
34, 243
35, 247
36, 280
37, 324
20, 125
21, 139
22, 158
23, 183
24, 186
25, 190
26, 198
27, 205
28, 211
29, 216
30, 221
31, 231
32, 234
33, 252
34, 275
35, 278
36, 325
24, 187
25, 188
26, 191
27, 200
28, 209
29, 213
30, 250
25, 190
26, 193
27, 198
28, 204
29, 211
30, 221
29, 207
30, 219
31, 227
32, 241
33, 273
34, 277
35, 316
27, 198
28, 200
29, 226
30, 243
26, 192
27, 197
28, 203
29, 210
30, 220
29, 206
30, 218
31, 226
32, 240
33, 271
34, 274
35, 313
27, 197
28, 199
29, 225
30, 242
31, 246
32, 280
33, 324
15, 95
16, 105
17, 116
18, 120
19, 132
20, 143
21, 147
22, 167
23, 171
24, 207
14, 89
15, 96
16, 105
17, 112
18, 126
19, 132
20, 145
21, 162
22, 178
23, 184
24, 208
16, 108
17, 114
18, 118
19, 124
20, 129
21, 136
22, 146
23, 150
24, 154
25, 159
26, 168
27, 178
28, 187
29, 211
30, 244
31, 246
32, 281
33, 286
34, 314
23, 151
24, 159
25, 170
26, 175
27, 188
28, 191
29, 193
30, 194
31, 203
32, 223
33, 234
34, 238
35, 266
36, 271
37, 296
30, 197
31, 200
32, 212
33, 227
34, 249
31, 200
32, 205
33, 209
34, 217
35, 222
34, 211
35, 222
36, 234
37, 259
38, 283
32, 205
33, 208
34, 230
35, 243
36, 247
37, 269
29, 192
30, 193
31, 202
32, 222
33, 233
34, 237
35, 266
36, 271
37, 296
30, 196
31, 199
32, 211
33, 226
34, 248
31, 199
32, 204
33, 209
34, 216
35, 221
34, 211
35, 221
36, 233
37, 258
38, 282
32, 204
33, 207
34, 230
35, 243
36, 247
37, 268
21, 135
22, 142
23, 163
24, 167
25, 171
26, 180
27, 194
28, 203
29, 215
30, 232
31, 251
32, 252
33, 275
34, 284
35, 314
36, 321
37, 351
24, 167
25, 175
26, 181
27, 183
28, 184
29, 191
30, 192
31, 196
32, 205
33, 214
34, 218
35, 252
30, 194
31, 197
32, 202
33, 208
34, 211
35, 220
36, 231
37, 237
38, 248
39, 287
32, 201
33, 225
34, 246
31, 196
32, 201
33, 207
34, 210
35, 219
36, 230
37, 235
38, 252
39, 291
32, 200
33, 224
34, 245
35, 285
36, 341
27, 184
28, 189
29, 190
30, 193
31, 202
32, 211
33, 215
34, 251
29, 192
30, 195
31, 200
32, 206
33, 213
34, 218
33, 208
34, 219
35, 227
36, 241
37, 245
38, 248
39, 279
40, 283
41, 321
31, 200
32, 202
33, 227
34, 243
30, 194
31, 199
32, 205
33, 212
34, 217
33, 207
34, 218
35, 226
36, 240
37, 270
38, 273
39, 313
31, 199
32, 201
33, 226
34, 242
35, 246
36, 279
37, 327
20, 125
21, 139
22, 158
23, 183
24, 186
25, 190
26, 198
27, 214
28, 227
29, 242
30, 256
31, 283
32, 288
33, 323
24, 187
25, 188
26, 191
27, 200
28, 209
29, 213
30, 250
25, 190
26, 193
27, 198
28, 204
29, 211
30, 216
29, 206
30, 218
31, 226
32, 240
33, 272
34, 276
35, 316
27, 198
28, 200
29, 226
30, 242
26, 192
27, 197
28, 203
29, 210
30, 215
29, 205
30, 217
31, 225
32, 239
33, 270
34, 273
35, 313
27, 197
28, 199
29, 225
30, 241
31, 245
32, 279
33, 327
15, 93
16, 103
17, 107
18, 120
19, 131
20, 140
11, 79
12, 85
13, 93
14, 97
15, 106
16, 112
17, 120
18, 124
19, 139
20, 167
21, 169
22, 189
23, 227
24, 233
25, 283
18, 124
19, 130
20, 136
21, 143
22, 152
23, 157
24, 159
25, 160
26, 163
27, 167
28, 171
29, 182
30, 189
31, 194
32, 199
33, 204
34, 212
27, 166
28, 172
29, 185
30, 214
31, 256
25, 163
26, 166
27, 170
28, 174
29, 180
30, 185
31, 189
32, 198
33, 208
34, 226
32, 191
33, 200
34, 204
35, 209
36, 218
34, 203
35, 210
36, 213
37, 215
38, 225
39, 237
40, 256
31, 189
32, 204
33, 219
34, 236
35, 268
36, 286
37, 299
38, 300
39, 319
27, 169
28, 173
29, 187
30, 215
31, 257
24, 159
25, 160
26, 163
27, 167
28, 171
29, 183
30, 190
31, 195
32, 200
33, 204
34, 212
27, 166
28, 172
29, 185
30, 213
31, 255
25, 163
26, 166
27, 170
28, 174
29, 180
30, 185
31, 189
32, 197
33, 208
34, 226
32, 191
33, 199
34, 203
35, 209
36, 218
34, 202
35, 210
36, 213
37, 215
38, 225
39, 237
40, 256
31, 189
32, 204
33, 219
34, 236
35, 268
36, 286
37, 299
38, 301
39, 320
27, 169
28, 173
29, 187
30, 214
31, 256
23, 157
24, 170
25, 175
26, 183
27, 185
28, 207
29, 210
30, 224
31, 228
32, 247
33, 300
21, 141
22, 148
23, 155
24, 160
25, 161
26, 164
27, 168
28, 172
29, 175
30, 183
31, 202
32, 234
30, 178
31, 187
32, 193
33, 197
34, 200
35, 211
34, 199
35, 207
36, 210
37, 213
38, 223
39, 229
33, 195
34, 207
35, 214
36, 217
37, 228
36, 216
37, 224
38, 227
39, 230
40, 240
41, 247
42, 258
28, 172
29, 187
30, 193
31, 215
32, 220
33, 248
34, 282
35, 284
36, 308
37, 312
38, 313
39, 349
27, 166
28, 172
29, 185
30, 219
31, 258
25, 164
26, 167
27, 171
28, 175
29, 178
30, 186
31, 196
32, 219
30, 180
31, 188
32, 194
33, 197
34, 201
35, 212
34, 200
35, 208
36, 211
37, 214
38, 224
39, 230
33, 196
34, 202
35, 207
36, 211
37, 222
36, 210
37, 218
38, 221
39, 224
40, 234
41, 241
42, 253
28, 175
29, 190
30, 196
31, 217
32, 222
33, 248
34, 274
35, 276
36, 295
37, 316
27, 169
28, 173
29, 187
30, 220
31, 259
24, 159
25, 172
26, 176
27, 181
28, 192
29, 198
30, 209
31, 213
32, 229
33, 245
34, 248
35, 261
36, 285
37, 293
38, 307
39, 320
40, 334
17, 123
18, 129
19, 133
20, 145
21, 155
22, 158
23, 164
24, 177
25, 186
26, 199
27, 201
28, 223
29, 255
30, 292
19, 132
20, 138
21, 145
22, 154
23, 158
24, 160
25, 161
26, 164
27, 167
28, 171
29, 183
30, 202
31, 226
32, 248
27, 167
28, 171
29, 179
30, 200
29, 175
30, 180
31, 184
32, 187
33, 189
34, 194
35, 207
32, 186
33, 193
34, 196
35, 198
36, 204
37, 210
38, 222
39, 225
40, 249
41, 253
42, 275
43, 278
44, 300
37, 207
38, 220
39, 223
40, 230
41, 245
42, 265
43, 267
44, 298
45, 316
31, 183
32, 196
33, 219
34, 240
35, 275
28, 172
29, 186
30, 188
31, 205
32, 211
33, 232
34, 254
35, 273
36, 293
25, 164
26, 168
27, 171
28, 175
29, 182
30, 187
31, 191
32, 199
33, 212
32, 194
33, 198
34, 202
35, 204
36, 209
37, 221
34, 201
35, 208
36, 211
37, 213
38, 219
39, 226
40, 244
31, 192
32, 206
33, 208
34, 223
35, 244
36, 271
37, 278
38, 285
39, 286
40, 299
41, 302
42, 311
43, 313
44, 320
45, 335
27, 171
28, 175
29, 183
30, 196
29, 178
30, 182
31, 185
32, 189
33, 191
34, 196
35, 209
32, 188
33, 195
34, 198
35, 200
36, 206
37, 212
38, 224
39, 227
40, 252
41, 256
42, 274
43, 280
44, 284
45, 288
46, 295
47, 311
48, 325
37, 209
38, 222
39, 225
40, 232
41, 247
42, 265
43, 267
44, 295
45, 313
31, 185
32, 193
33, 202
34, 203
35, 207
36, 209
37, 214
38, 226
35, 206
36, 213
37, 216
38, 218
39, 224
40, 230
41, 242
42, 245
43, 261
44, 265
45, 269
46, 273
47, 276
48, 279
49, 284
50, 291
51, 303
52, 320
47, 275
48, 284
49, 293
50, 309
51, 318
52, 324
53, 326
54, 346
46, 270
47, 277
48, 288
49, 323
50, 327
51, 353
45, 267
46, 276
47, 279
48, 288
49, 291
50, 293
51, 296
52, 299
53, 306
54, 315
55, 317
56, 351
57, 363
58, 368
59, 372
60, 393
40, 227
41, 240
42, 243
43, 250
44, 258
45, 267
46, 269
47, 293
48, 313
28, 176
29, 190
30, 192
31, 208
32, 214
33, 232
34, 249
35, 261
36, 268
37, 270
38, 274
39, 278
40, 287
41, 292
42, 303
24, 160
25, 161
26, 164
27, 167
28, 171
29, 184
30, 203
31, 235
32, 257
27, 167
28, 171
29, 178
30, 200
29, 175
30, 179
31, 183
32, 186
33, 188
34, 194
35, 207
32, 185
33, 193
34, 196
35, 198
36, 204
37, 210
38, 218
39, 221
40, 229
41, 236
42, 258
43, 262
44, 280
45, 283
46, 306
37, 206
38, 219
39, 222
40, 229
41, 244
42, 264
43, 266
44, 297
45, 315
31, 182
32, 196
33, 219
34, 248
35, 279
28, 172
29, 186
30, 188
31, 205
32, 211
33, 232
34, 253
35, 273
36, 293
25, 164
26, 168
27, 171
28, 175
29, 182
30, 187
31, 191
32, 198
33, 212
32, 194
33, 197
34, 201
35, 203
36, 209
37, 221
34, 200
35, 208
36, 211
37, 213
38, 219
39, 226
40, 244
31, 192
32, 206
33, 208
34, 223
35, 244
36, 271
37, 278
38, 285
39, 287
40, 300
41, 302
42, 311
43, 313
44, 320
45, 335
27, 171
28, 175
29, 182
30, 196
29, 178
30, 181
31, 184
32, 188
33, 190
34, 196
35, 209
32, 187
33, 195
34, 198
35, 200
36, 206
37, 212
38, 220
39, 223
40, 231
41, 238
42, 261
43, 265
44, 279
45, 286
46, 293
47, 310
48, 324
37, 208
38, 221
39, 224
40, 231
41, 246
42, 264
43, 266
44, 294
45, 312
31, 184
32, 192
33, 201
34, 202
35, 206
36, 208
37, 214
38, 226
35, 205
36, 213
37, 216
38, 218
39, 224
40, 230
41, 238
42, 241
43, 245
44, 251
45, 255
46, 256
47, 268
48, 272
49, 287
50, 296
51, 300
52, 312
53, 335
46, 260
47, 263
48, 268
49, 272
50, 275
51, 278
52, 283
53, 290
54, 302
55, 319
50, 274
51, 283
52, 293
53, 309
54, 318
55, 324
56, 326
57, 346
47, 261
48, 267
49, 273
50, 281
51, 295
52, 306
53, 334
45, 252
46, 257
47, 268
48, 289
49, 294
50, 316
43, 244
44, 254
45, 258
46, 268
47, 272
48, 275
49, 283
50, 293
51, 295
52, 333
53, 340
54, 341
55, 375
40, 226
41, 239
42, 242
43, 249
44, 257
45, 266
46, 268
47, 292
48, 312
28, 176
29, 190
30, 192
31, 208
32, 214
33, 232
34, 249
35, 261
36, 268
37, 271
38, 275
39, 279
40, 288
41, 293
42, 304
23, 159
24, 166
25, 169
26, 182
27, 185
28, 189
29, 195
30, 201
31, 205
32, 206
33, 207
34, 214
35, 216
36, 217
37, 220
38, 224
39, 232
40, 244
41, 263
36, 220
37, 224
38, 226
39, 243
40, 259
41, 278
38, 227
39, 229
40, 235
41, 248
40, 232
41, 243
42, 249
43, 260
44, 277
45, 291
46, 322
39, 232
40, 235
41, 244
42, 264
43, 272
44, 276
45, 279
46, 303
47, 309
48, 354
35, 215
36, 216
37, 219
38, 223
39, 231
40, 243
41, 263
36, 219
37, 223
38, 225
39, 242
40, 258
41, 277
38, 226
39, 228
40, 233
41, 247
40, 231
41, 241
42, 247
43, 258
44, 275
45, 289
46, 320
39, 231
40, 234
41, 243
42, 263
43, 271
44, 275
45, 278
46, 302
47, 308
48, 354
21, 144
22, 151
23, 158
24, 162
25, 163
26, 166
27, 169
28, 173
29, 175
30, 182
31, 205
30, 179
31, 183
32, 187
33, 190
34, 192
35, 204
33, 189
34, 198
35, 201
36, 204
37, 210
38, 218
39, 226
40, 239
41, 242
42, 254
43, 260
44, 267
45, 278
46, 307
43, 257
44, 273
45, 291
46, 296
47, 327
32, 186
33, 199
34, 217
35, 243
36, 270
28, 174
29, 188
30, 195
31, 217
32, 222
33, 253
34, 279
35, 306
36, 343
27, 168
28, 172
29, 174
30, 181
31, 203
30, 178
31, 182
32, 186
33, 189
34, 191
35, 203
33, 188
34, 197
35, 200
36, 203
37, 209
38, 213
39, 219
40, 243
41, 249
42, 270
43, 292
44, 316
38, 210
39, 218
40, 222
41, 228
42, 235
43, 244
44, 266
41, 226
42, 238
43, 259
44, 264
45, 293
46, 295
47, 336
32, 185
33, 199
34, 221
35, 248
36, 275
28, 173
29, 187
30, 193
31, 215
32, 221
33, 249
34, 272
35, 293
36, 320
25, 166
26, 170
27, 173
28, 177
29, 179
30, 186
31, 199
30, 182
31, 185
32, 188
33, 192
34, 194
35, 206
33, 191
34, 200
35, 203
36, 206
37, 212
38, 220
39, 228
40, 241
41, 244
42, 256
43, 262
44, 269
45, 277
46, 297
43, 259
44, 275
45, 293
46, 298
47, 327
32, 188
33, 195
34, 200
35, 204
36, 206
37, 218
35, 203
36, 212
37, 215
38, 218
39, 224
40, 232
41, 244
28, 178
29, 192
30, 199
31, 220
32, 225
33, 253
34, 274
35, 293
36, 312
37, 314
38, 332
27, 172
28, 176
29, 178
30, 185
31, 198
30, 181
31, 184
32, 187
33, 191
34, 193
35, 205
33, 190
34, 199
35, 202
36, 205
37, 211
38, 215
39, 221
40, 244
41, 250
42, 272
43, 275
44, 297
45, 321
46, 337
47, 342
48, 360
49, 380
38, 212
39, 220
40, 224
41, 230
42, 237
43, 243
44, 251
45, 252
46, 256
47, 261
48, 267
49, 284
50, 306
51, 352
46, 253
47, 258
48, 262
49, 267
50, 268
51, 285
52, 307
50, 271
51, 274
52, 277
53, 291
54, 309
51, 272
52, 279
53, 303
54, 338
41, 228
42, 240
43, 261
44, 266
45, 295
46, 297
47, 339
32, 187
33, 195
34, 204
35, 205
36, 209
37, 211
38, 223
36, 208
37, 217
38, 220
39, 223
40, 229
41, 233
42, 240
43, 265
44, 275
45, 279
46, 304
47, 307
48, 343
41, 230
